Product Name,Active Ingredients,NRN,Form,ROA,Strengths,Applicant Name,Approval Date,Status
FORPAIN CAPLET*,Paracetamol; Caffeine,04-7711,Caplet,Oral,500 mg; 30 mg,Orange Drug Ltd,2023-04-26,Active
Forpain*,Paracetamol; Caffeine,04-7711,Tablet,Oral,500 mg; 30 mg,Orange Drug Ltd,2018-02-27,Active
Freshborn Paracetamol Injection,Paracetamol,B4-9481,Solution for injection,Intravenous; Intramuscular,150 mg/mL,Freshborn Industries Ltd,2018-12-20,Active
G.G. MOL INJECTION,Paracetamol,A4-100685,Injection,Intravenous,300 mg/2 mL,Geneith Pharmaceuticals Limited,2023-12-21,Active
Gauze Paracetamol Syrup,Paracetamol,04-3164,Syrup,Oral,120 mg/5 mL,Gauze Pharmaceutical and Laboratories Nigeria Ltd# (Duplicate),2019-02-09,Active
Gbomoro Syrup,Paracetamol; Compound Oil Tincture,04-2086,Syrup,Oral,120 mg/5 mL; 0.276 mL/5 mL,Nigerian Medicine Store Ltd,2018-06-28,Active
GEBEDOL FORTE TABLETS*,Diclofenac; Paracetamol; Chlorzoxazone,A4-7313,Tablet,Oral,50 mg; 500 mg; 250 mg,GBGL Pharma Limited,2023-04-26,Active
GEBEDOL FORTE TABLETS*,Diclofenac; Paracetamol; Chlorzoxazone,A4-7313,Tablet,Oral,50 mg; 500 mg; 250 mg,GBGL Pharma Limited,2023-04-26,Active
Gendol,Diclofenac Sodium; Paracetamol,B4-8218,Tablet,Oral,50 mg; 500 mg,Onifam Laboratories Limited,2018-09-02,Active
GIMBAMOL INJECTION PARACETAMOL 300MG/2ML*,Paracetamol,18225,Injection,Intravenous; Intramuscular,300 mg/2 mL,Gimba Pharmacy Limited,2023-11-30,Active
GLACIN TABLETS,Paracetamol,04-8941,Tablet,Oral,500 mg,Clarion Medicals Limited,2023-12-21,Active
Gocee,Paracetamol,A4-8466,Solution for injection,Intravenous; Intramuscular,300 mg/2 mL,G. Ossy Company Drugs Limited,2018-02-27,Active
Greenlife Paracetamol Injection,Paracetamol,B4-8830,Solution for injection,Intravenous; Intramuscular,300 mg/2 mL,Greenlife Pharmaceutical Limited,2018-06-14,Active
HANBET PARACETAMOL 300MG INJECTION*,Paracetamol,A4-8751,Injection,Intravenous; Intramuscular,300 mg,Hanbet Pharmaceuticals Limited,2024-04-30,Active
HANBET PARACETAMOL 300MG INJECTION*,Paracetamol,A4-8751,Tablet,Intravenous; Intramuscular,300 mg,Hanbet Pharmaceuticals Limited,2024-04-30,Active
Happy Days Syrup,Paracetamol; Chlorphenamine Maleate,A4-7105,Syrup,Oral,120 mg/5 mL; 0.5 mg/5 mL,SKG - Pharma Ltd,2021-10-28,Active
Helicure Syrup,Paracetamol; Chlorphenamine Maleate; Ascorbic Acid,A11-1193,Syrup,Oral,120 mg/5 mL; 1 mg/5 mL; 25 mg/5 mL,Ugo Lab Productions (Nig). Ltd,2020-09-01,Active
Henacaff Tablet,Paracetamol; Caffeine,A11-0864,Tablet,Oral,500 mg; 30 mg,Sagar Vitaceuticals Nigeria Ltd,2019-04-05,Active
Henapara,Paracetamol,A11-100062,Tablet,Oral,500 mg,Sagar Vitaceuticals Nigeria Ltd,2021-03-29,Active
Hochiez Paracetamol Injection,Paracetamol,C4-1986,Injection,Intravenous; Intramuscular,300 mg/2 mL,Hochiez Pharmaceutical Nig Ltd,2022-05-26,Active
Hydrac Forte Tablet,Diclofenac Sodium; Paracetamol; Chlorzoxazone,B4-9664,Tablet,Oral,50 mg; 325 mg; 250 mg,Clarion Medicals Limited,2019-02-28,Active
Ibucap Capsules,Ibuprofen; Paracetamol; Caffeine,04-4360,Capsule,Oral,200 mg; 325 mg; 30 mg,Shalina Healthcare Nigeria Limited,2021-05-27,Active
Ibucap Cold & Flu Syrup#,Paracetamol; Phenylephrine; Chlorphenamine,B4-6718,Syrup,Oral,125 mg/5 mL; 2.5 mg/5 mL; 1 mg/5 mL,Shalina Healthcare Nigeria Limited,2021-12-02,Active
Ibucap Cold & Flu Tablet#,Paracetamol; Caffeine; Phenylephrine; Chlorphenamine,B4-6720,Tablet,Oral,500 mg; 30 mg; 5 mg; 2 mg,Shalina Healthcare Nigeria Limited,2021-12-02,Active
Ibucap Cold And Flu 100 mL Syrup#,Paracetamol; Phenylephrine; Chlorphenamine,B4-6718,Suspension,Oral,125 mg/5 mL; 2.5 mg/5 mL; 1 mg/5 mL,Shalina Healthcare Nigeria Limited,2021-12-02,Active
